Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2021-04-15 11:14:00,ДТП/Падение пассажира
Чайковский ГО   ,ДТП ,2021-04-15 11:44:00,Неисправность эл. оборудования транспортного средства
Добрянский ГО   ,ДТП ,2021-04-15 14:03:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-04-16 07:26:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2021-04-16 08:28:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-04-16 08:44:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2021-04-16 09:00:00,ДТП/Съезд в кювет
Березовский МО   ,ДТП ,2021-04-16 09:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-16 14:38:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2021-04-16 15:30:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-04-16 16:38:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-16 20:41:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-04-16 21:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-16 23:29:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-17 07:54:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2021-04-17 16:56:00,ДТП/Опрокидывание
Уинский МО   ,ДТП ,2021-04-17 20:10:00,ДТП/Опрокидывание
Краснокамский ГО   ,ДТП ,2021-04-18 00:08:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-04-18 16:02:00,ДТП/Падение пассажира
Кунгурский МО   ,ДТП ,2021-04-18 17:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-18 20:10:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-04-18 23:11:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2021-04-19 21:03:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-04-19 22:16:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2021-04-20 12:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-20 17:18:00,ДТП/Падение пассажира
Пермский ГО   ,ДТП ,2021-04-20 23:15:00,(возгорание во время движения в моторном отсеке)
Косинский МО   ,ДТП ,2021-04-21 15:44:00,ДТП/Съезд в кювет
Нытвенский  ГО   ,ДТП ,2021-04-22 09:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-22 09:35:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2021-04-22 14:42:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2021-04-22 17:54:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-22 18:31:00,ДТП/Наезд на пешехода
Кизел ГО   ,ДТП ,2021-04-22 22:15:00,"Неисправность систем, механизмов и узлов транспортного ср-ва КЗ в моторном отсеке"
Пермский ГО   ,ДТП ,2021-04-23 15:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-23 16:32:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-04-23 18:24:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-04-23 22:16:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2021-04-24 12:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-24 17:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-24 18:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-24 20:21:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2021-04-24 22:23:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-04-25 00:54:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-04-25 16:19:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-04-25 20:16:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-26 07:22:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2021-04-26 07:28:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-04-26 13:38:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-04-26 16:18:00,ДТП/Наезд на пешехода
Березовский МО   ,ДТП ,2021-04-27 09:32:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2021-04-27 18:24:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-04-28 09:35:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-04-28 10:55:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-04-28 13:50:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-04-29 08:35:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-04-29 10:35:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (КЗ эл/проводки в моторном отсеке)"
Пермский ГО   ,ДТП ,2021-04-29 14:00:00,ДТП/Наезд на пешехода
Нытвенский  ГО   ,ДТП ,2021-04-29 14:13:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-04-29 14:36:00,ДТП/Наезд на препятствие
ГО город Березники   ,ДТП ,2021-04-29 17:35:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-04-29 20:35:00,ДТП/Съезд в кювет
Верещагинский ГО   ,ДТП ,2021-04-30 13:38:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-04-30 14:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-30 14:37:00,ДТП/Падение пассажира
Пермский ГО   ,ДТП ,2021-04-30 16:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-30 16:33:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-04-30 19:38:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-05-01 04:28:00,"Неисправность систем, механизмов и узлов транспортного ср-ва кз в моторном отсеке"
Сивинский МО   ,ДТП ,2021-05-01 15:29:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-01 18:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-01 22:00:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2021-05-02 03:03:00,ДТП/Съезд в кювет
Добрянский ГО   ,ДТП ,2021-05-02 10:05:00,Неисправность эл. оборудования транспортного средства
Пермский МО   ,ДТП ,2021-05-02 10:33:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2021-05-02 16:48:00,ДТП/Опрокидывание
Большесосновский МО   ,ДТП ,2021-05-02 19:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-02 20:28:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-03 00:31:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-03 13:01:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2021-05-03 13:28:00,ДТП/Съезд в кювет
Кунгурский МО   ,ДТП ,2021-05-03 14:10:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2021-05-03 15:04:00,ДТП/Падение пассажира
Пермский ГО   ,ДТП ,2021-05-03 16:33:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-04 09:41:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-04 18:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-04 19:44:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-04 23:20:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2021-05-05 08:19:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-05 12:13:00,ДТП/Наезд на пешехода
Бардымский МО   ,ДТП ,2021-05-05 14:18:00,ДТП/Наезд на препятствие
ГО город Березники   ,ДТП ,2021-05-05 17:25:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-05-06 08:32:00,Неисправность эл. оборудования транспортного средства
Пермский ГО   ,ДТП ,2021-05-06 09:38:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-05-06 11:19:00,ДТП/Съезд в кювет
ГО город Березники   ,ДТП ,2021-05-07 09:40:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2021-05-08 10:37:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-08 15:21:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-05-08 16:25:00,ДТП/Опрокидывание
ГО город Березники   ,ДТП ,2021-05-08 19:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-08 19:39:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-09 14:55:00,ДТП/Опрокидывание
Соликамский ГО   ,ДТП ,2021-05-09 15:10:00,ДТП/Столкновение
Чердынский ГО   ,ДТП ,2021-05-10 04:45:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-05-09 21:30:00,ДТП/Падение пассажира
Кунгурский МО   ,ДТП ,2021-05-09 21:31:00,ДТП/Столкновение
Частинский МО   ,ДТП ,2021-05-10 03:27:00,ДТП/Съезд в кювет
Пермский МО   ,ДТП ,2021-05-10 21:22:00,ДТП/Съезд в кювет
Кудымкарский МО   ,ДТП ,2021-05-10 23:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-11 19:15:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-05-12 09:12:00,ДТП/Наезд на пешехода
Березовский МО   ,ДТП ,2021-05-12 11:58:00,ДТП/Съезд в кювет
Пермский МО   ,ДТП ,2021-05-12 17:33:00,ДТП/Столкновение 2-х ТС
Кунгурский МО   ,ДТП ,2021-05-12 20:51:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-05-13 06:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-13 12:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-13 15:23:00,ДТП/Наезд на пешехода
Еловский МО   ,ДТП ,2021-05-13 16:18:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-13 22:41:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-05-14 02:38:00,ДТП/Опрокидывание
Губахинский ГО   ,ДТП ,2021-05-14 05:56:00,ДТП/Опрокидывание
Сивинский МО   ,ДТП ,2021-05-14 15:24:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-05-14 17:57:00,Неисправность эл. оборудования транспортного средства
Пермский ГО   ,ДТП ,2021-05-14 19:49:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-05-14 20:18:00,ДТП/Съезд в кювет
Пермский МО   ,ДТП ,2021-05-15 11:55:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-15 15:49:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2021-05-15 17:15:00,ДТП/Съезд в кювет
Чернушинский ГО   ,ДТП ,2021-05-15 17:17:00,ДТП/Наезд на пешехода наезд на велосепидиста
Чусовской ГО   ,ДТП ,2021-05-15 18:09:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-05-15 18:36:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-05-16 19:33:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-05-16 20:22:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2021-05-17 03:20:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-05-17 12:56:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-05-18 07:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-18 16:19:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2021-05-18 22:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-19 08:25:00,ДТП/Опрокидывание
Добрянский ГО   ,ДТП ,2021-05-19 16:00:00,ДТП/Опрокидывание
Пермский МО   ,ДТП ,2021-05-19 16:26:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-05-19 17:40:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-05-19 17:57:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2021-05-19 19:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-19 20:13:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский МО   ,ДТП ,2021-05-20 04:28:00,ДТП/Съезд в кювет
Уинский МО   ,ДТП ,2021-05-20 05:48:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-05-20 09:03:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-20 14:10:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-05-20 21:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-21 17:51:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2021-05-21 18:03:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2021-05-21 18:57:00,
Пермский ГО   ,ДТП ,2021-05-21 19:31:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2021-05-22 01:47:00,ДТП/Наезд на пешехода
Кочевский МО   ,ДТП ,2021-05-22 06:19:00,ДТП/Опрокидывание
Чайковский ГО   ,ДТП ,2021-05-22 08:29:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-05-22 11:18:00,"Неисправность систем, механизмов и узлов транспортного ср-ва (к/з эл.проводов моторного отсека)"
Пермский МО   ,ДТП ,2021-05-22 12:27:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-22 12:55:00,ДТП/Опрокидывание
Соликамский ГО   ,ДТП ,2021-05-22 13:07:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2021-05-22 18:26:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-05-22 22:23:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2021-05-22 23:12:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-05-23 09:26:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-23 12:12:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-05-23 15:41:00,ДТП/Наезд на пешехода
Краснокамский ГО   ,ДТП ,2021-05-23 19:40:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-05-23 20:59:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2021-05-24 10:26:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-05-24 16:47:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-05-24 18:46:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-25 12:39:00,ДТП/Падение пассажира
Ординский МО   ,ДТП ,2021-05-25 14:24:00,ДТП/Опрокидывание
Соликамский ГО   ,ДТП ,2021-05-25 14:48:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2021-05-25 14:57:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-25 16:48:00,
Суксунский ГО   ,ДТП ,2021-05-25 18:41:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2021-05-25 20:44:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-26 16:42:00,ДТП/Столкновение
Чердынский ГО   ,ДТП ,2021-05-26 17:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-27 18:01:00,ДТП/Падение пассажира
Пермский ГО   ,ДТП ,2021-05-27 18:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-27 18:47:00,ДТП/Падение пассажира
Пермский ГО   ,ДТП ,2021-05-27 18:57:00,ДТП/Падение пассажира
Кудымкарский МО   ,ДТП ,2021-05-27 22:44:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-05-28 04:33:00,ДТП/Съезд в кювет
Добрянский ГО   ,ДТП ,2021-05-28 05:40:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-28 15:07:00,ДТП/Наезд на препятствие
Кунгурский МО   ,ДТП ,2021-05-28 16:00:00,ДТП/Опрокидывание
Куединский МО   ,ДТП ,2021-05-28 16:13:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2021-05-28 22:12:00,ДТП/Съезд в кювет
Добрянский ГО   ,ДТП ,2021-05-29 01:00:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2021-05-29 04:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-29 13:58:00,ДТП/Наезд на пешехода
Очерский ГО   ,ДТП ,2021-05-29 14:22:00,ДТП/Опрокидывание
Пермский МО   ,ДТП ,2021-05-29 14:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-29 16:05:00,ДТП/Наезд на препятствие
ГО город Березники   ,ДТП ,2021-05-30 04:39:00,ДТП/Съезд в кювет
Большесосновский МО   ,ДТП ,2021-05-29 19:40:00,ДТП/Опрокидывание
Краснокамский ГО   ,ДТП ,2021-05-29 23:00:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-05-30 06:30:00,ДТП/Наезд на препятствие
Добрянский ГО   ,ДТП ,2021-05-30 04:43:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-30 05:46:00,ДТП/Опрокидывание
ГО город Березники   ,ДТП ,2021-05-30 06:44:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-05-30 06:46:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-05-30 10:20:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2021-05-30 10:29:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-05-30 14:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-30 15:16:00,ДТП/Наезд на препятствие
Кунгурский МО   ,ДТП ,2021-05-30 15:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-05-30 19:24:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2021-05-30 23:07:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-31 14:01:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-05-31 17:55:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-06-01 00:38:00,"Неисправность систем, механизмов и узлов транспортного ср-ва КЗ в моторном отсеке"
Пермский МО   ,ДТП ,2021-06-01 06:50:00,ДТП/Опрокидывание
Пермский МО   ,ДТП ,2021-06-01 12:37:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-01 17:00:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2021-06-01 23:23:00,ДТП/Наезд на препятствие
Соликамский ГО   ,ДТП ,2021-06-02 07:37:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-02 09:30:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2021-06-03 06:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-02 19:49:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2021-06-03 00:30:00,ДТП/Опрокидывание
Нытвенский  ГО   ,ДТП ,2021-06-03 09:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-03 09:29:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2021-06-03 11:21:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-06-03 12:26:00,ДТП/Наезд на пешехода
Осинский ГО   ,ДТП ,2021-06-03 18:00:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-03 19:40:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-04 07:38:00,ДТП/Опрокидывание
Чайковский ГО   ,ДТП ,2021-06-04 07:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-04 11:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-04 15:06:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-04 15:12:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-04 16:25:00,ДТП/Наезд на пешехода
Октябрьский ГО   ,ДТП ,2021-06-04 18:23:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-04 18:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-04 19:44:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-04 21:39:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-05 05:53:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2021-06-05 10:40:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-05 15:46:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-05 16:27:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2021-06-05 16:42:00,ДТП/Съезд в кювет
Гайнский МО   ,ДТП ,2021-06-05 16:54:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Кунгурский МО   ,ДТП ,2021-06-05 17:20:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2021-06-05 19:40:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-05 21:18:00,ДТП/Наезд на препятствие наезд на препятствие (электрический столб)
Лысьвенский ГО   ,ДТП ,2021-06-06 07:55:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-06 14:15:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2021-06-06 15:07:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2021-06-06 16:03:00,ДТП/Опрокидывание
Чайковский ГО   ,ДТП ,2021-06-06 19:00:00,ДТП/Наезд на пешехода
Ильинский ГО   ,ДТП ,2021-06-06 19:38:00,ДТП/Опрокидывание
ГО город Березники   ,ДТП ,2021-06-07 03:18:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-07 17:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-07 17:32:00,ДТП/Падение пассажира
Кунгурский МО   ,ДТП ,2021-06-07 17:54:00,ДТП/Опрокидывание
Кудымкарский МО   ,ДТП ,2021-06-08 02:25:00,ДТП/Опрокидывание
Краснокамский ГО   ,ДТП ,2021-06-08 04:12:00,ДТП/Наезд на препятствие
Чердынский ГО   ,ДТП ,2021-06-08 08:00:00,ДТП/Опрокидывание
Октябрьский ГО   ,ДТП ,2021-06-08 10:19:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-08 11:34:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2021-06-08 21:10:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-09 01:41:00,ДТП/Наезд на пешехода (на велосипедиста)
Краснокамский ГО   ,ДТП ,2021-06-09 09:58:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Пермский ГО   ,ДТП ,2021-06-09 10:48:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-09 14:51:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2021-06-09 15:58:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-06-09 18:33:00,
ГО город Березники   ,ДТП ,2021-06-09 19:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-09 19:38:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2021-06-09 22:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-10 09:24:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-10 10:18:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2021-06-10 11:50:00,ДТП/Столкновение
Верещагинский ГО   ,ДТП ,2021-06-10 12:40:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-10 17:35:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-10 20:24:00,
Пермский ГО   ,ДТП ,2021-06-11 01:51:00,ДТП/Наезд на пешехода
Кочевский МО   ,ДТП ,2021-06-11 03:05:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-11 06:55:00,ДТП/Наезд на пешехода
Березовский МО   ,ДТП ,2021-06-11 10:03:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-11 11:09:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-11 17:02:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2021-06-12 05:20:00,ДТП/Наезд на пешехода
Кудымкарский МО   ,ДТП ,2021-06-12 05:22:00,ДТП/Съезд в кювет
Пермский ГО   ,ДТП ,2021-06-12 05:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-12 07:44:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-12 11:54:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2021-06-12 14:09:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-12 16:56:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2021-06-12 17:02:00,"Неисправность систем, механизмов и узлов транспортного ср-ва"
Добрянский ГО   ,ДТП ,2021-06-13 02:00:00,ДТП/Наезд на препятствие
Пермский МО   ,ДТП ,2021-06-13 03:33:00,ДТП/Столкновение
Чердынский ГО   ,ДТП ,2021-06-13 05:45:00,ДТП/Наезд на препятствие
Пермский ГО   ,ДТП ,2021-06-13 06:03:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2021-06-13 06:39:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-13 14:04:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-13 19:41:00,ДТП/Опрокидывание
Соликамский ГО   ,ДТП ,2021-06-14 11:50:00,ДТП/Наезд на пешехода
Нытвенский  ГО   ,ДТП ,2021-06-14 14:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-14 15:45:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2021-06-14 18:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-14 20:26:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-14 21:26:00,ДТП/Съезд в кювет
Осинский ГО   ,ДТП ,2021-06-14 23:19:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2021-06-15 00:42:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2021-06-15 05:42:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2021-06-15 11:48:00,ДТП/Опрокидывание
Кизел ГО   ,ДТП ,2021-06-15 13:05:00,Неисправность эл. оборудования транспортного средства к/з эл. проводки
Пермский ГО   ,ДТП ,2021-06-15 19:40:00,ДТП/Столкновение
Горнозаводский ГО   ,ДТП ,2021-06-15 21:37:00,ДТП/Опрокидывание
Пермский ГО   ,ДТП ,2021-06-16 10:38:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2021-06-16 12:38:00,ДТП/Съезд в кювет
Соликамский ГО   ,ДТП ,2021-06-16 13:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-16 13:50:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2021-06-16 16:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-16 18:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2021-06-16 19:05:00,ДТП/Столкновение 2х ТС
Пермский ГО   ,ДТП ,2021-06-16 23:47:00,ДТП/Наезд на пешехода
